"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	53	1329750	4.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other bacterial infections"	"B20.1"	22	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other viral infections"	"B20.3"	13	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	23	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	20	1329750	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	13	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	69	1329750	5.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	78	1329750	5.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	69	1329750	5.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	80	1329750	6.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	215	1329750	16.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of rectosigmoid junction"	"C19"	18	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of rectum"	"C20"	34	1329750	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	40	1329750	3.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	32	1329750	2.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	141	1329750	10.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	35	1329750	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	754	1329750	56.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	13	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	261	1329750	19.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	35	1329750	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endometrium - Malignant neoplasms"	"C54.1"	20	1329750	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of uterus, part unspecified"	"C55"	25	1329750	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	42	1329750	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	218	1329750	16.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	43	1329750	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	41	1329750	3.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	19	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	12	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	150	1329750	11.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	43	1329750	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	62	1329750	4.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	29	1329750	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	15	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sickle-cell anaemia without crisis"	"D57.1"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anaemia, unspecified"	"D64.9"	14	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sarcoidosis, unspecified"	"D86.9"	24	1329750	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	37	1329750	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	38	1329750	2.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	37	1329750	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	241	1329750	18.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified protein-energy malnutrition"	"E46"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other obesity"	"E66.8"	15	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Volume depletion"	"E86"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acidosis"	"E87.2"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	127	1329750	9.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of cocaine, dependence syndrome"	"F14.2"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Motor neuron disease"	"G12.2"	15	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Parkinson disease"	"G20"	40	1329750	3.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease with late onset"	"G30.1"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	105	1329750	7.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple sclerosis"	"G35"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	72	1329750	5.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Encephalopathy, unspecified"	"G93.4"	11	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	67	1329750	5.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	44	1329750	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	103	1329750	7.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	62	1329750	4.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	673	1329750	50.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	588	1329750	44.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	622	1329750	46.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	33	1329750	2.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	26	1329750	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	80	1329750	6.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	30	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic (valve) stenosis"	"I35.0"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	30	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	43	1329750	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other hypertrophic cardiomyopathy"	"I42.2"	22	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	114	1329750	8.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	85	1329750	6.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	29	1329750	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ventricular fibrillation and flutter"	"I49.0"	12	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	70	1329750	5.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	186	1329750	14.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart failure, unspecified"	"I50.9"	31	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	23	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	36	1329750	2.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	94	1329750	7.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	41	1329750	3.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	47	1329750	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	351	1329750	26.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	81	1329750	6.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	20	1329750	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	12	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	23	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	18	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	37	1329750	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	165	1329750	12.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	28	1329750	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	269	1329750	20.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	32	1329750	2.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	104	1329750	7.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Adult respiratory distress syndrome"	"J80"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	21	1329750	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory failure, unspecified"	"J96.9"	42	1329750	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other disorders of lung"	"J98.4"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	12	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	30	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	18	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	18	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	31	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	64	1329750	4.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	34	1329750	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	24	1329750	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	54	1329750	4.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	11	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Osteomyelitis, unspecified"	"M86.9"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	48	1329750	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	126	1329750	9.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	52	1329750	3.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	117	1329750	8.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	45	1329750	3.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	77	1329750	5.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other preterm infants"	"P07.3"	23	1329750	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory arrest"	"R09.2"	15	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified convulsions"	"R56.8"	21	1329750	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other lack of expected normal physiological development"	"R62.8"	13	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	29	1329750	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	208	1329750	15.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	30	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	16	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	33	1329750	2.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	38	1329750	2.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	103	1329750	7.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to unspecified factor"	"X59"	17	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	1329750	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1329750	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by hanging, strangulation and suffocation"	"X91"	13	1329750	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	305	1329750	22.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	31	1329750	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by unspecified means"	"Y09"	16	1329750	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	70465	31.2
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	27	70465	38.3
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	18	70465	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	70465	Unreliable
	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	11	46807	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	218	1222658	17.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other bacterial infections"	"B20.1"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other mycoses"	"B20.5"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	24	1222658	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	62	1222658	5.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	44	1222658	3.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	19	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	80	1222658	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	81	1222658	6.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	214	1222658	17.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of rectum"	"C20"	22	1222658	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	1222658	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	29	1222658	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	129	1222658	10.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	526	1222658	43.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	190	1222658	15.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	26	1222658	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endometrium - Malignant neoplasms"	"C54.1"	21	1222658	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of uterus, part unspecified"	"C55"	17	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	39	1222658	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	190	1222658	15.5
