"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	10	1279925	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	1279925	2.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	270	1279925	21.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	10	1293698	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1293698	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	296	1293698	22.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1311557	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	301	1311557	22.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1329750	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	305	1329750	22.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1349739	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	339	1349739	25.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	23	10734583	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	56	10734583	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	10734583	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	546	10734583	5.1
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	10734583	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	128	10734583	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	28	10725447	0.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	34	10725447	0.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	80	10725447	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	595	10725447	5.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	124	10725447	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	20	10707684	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	43	10707684	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	10707684	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	556	10707684	5.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	130	10707684	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	20	10705281	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	34	10705281	0.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	63	10705281	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	570	10705281	5.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	133	10705281	1.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	13	10711817	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	39	10711817	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	10711817	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	567	10711817	5.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	106	10711817	1.0
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	10	64893	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	945387	2.3
	"Rhode Island"	"44"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	12	945387	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	949046	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	17	949046	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	953319	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	13	953319	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	957652	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	957652	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	958870	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	13	958870	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1192652	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	12	1192652	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1192652	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	113	1192652	9.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1199993	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1199993	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	89	1199993	7.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1214753	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	120	1214753	9.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1222658	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	124	1222658	10.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1231581	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1231581	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	133	1231581	10.8
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	18	2729841	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	23	2729841	0.8
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	2729841	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	214	2729841	7.8
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2729841	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	68	2729841	2.5
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	12	2754751	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	24	2754751	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	2754751	1.4
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	202	2754751	7.3
	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	57	2754751	2.1
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	35	2789474	1.3
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	2789474	1.4
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	197	2789474	7.1
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2789474	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	74	2789474	2.7
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	16	2820732	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	29	2820732	1.0
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	2820732	1.4
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	202	2820732	7.2
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2820732	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	66	2820732	2.3
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	16	2850639	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	32	2850639	1.1
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2850639	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	223	2850639	7.8
	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	77	2850639	2.7
	"South Dakota"	"46"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	16	678197	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	678197	4.9
	"South Dakota"	"46"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	17	678523	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	678523	4.0
	"South Dakota"	"46"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	20	679387	2.9
	"South Dakota"	"46"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	679387	2.9
	"South Dakota"	"46"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	21	679515	3.1
	"South Dakota"	"46"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	679515	3.4
	"South Dakota"	"46"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	22	681095	3.2
	"South Dakota"	"46"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	681095	4.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	939791	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	939791	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	140	939791	14.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	950101	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	950101	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	184	950101	19.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	967178	3.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	164	967178	17.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	980256	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	182	980256	18.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	993443	3.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	166	993443	16.7
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	34	4625327	0.7
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	48	4625327	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	4625327	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	358	4625327	7.7
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	15	4625327	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	106	4625327	2.3
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	30	4657382	0.6
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	40	4657382	0.9
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	4657382	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	379	4657382	8.1
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	14	4657382	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	4657382	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	110	4657382	2.4
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	33	4696634	0.7
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	39	4696634	0.8
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	4696634	1.2
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	342	4696634	7.3
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	16	4696634	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	4696634	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	97	4696634	2.1
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	36	4723797	0.8
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	32	4723797	0.7
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	4723797	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	400	4723797	8.5
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	4723797	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	109	4723797	2.3
	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	32	4757541	0.7
	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	24	4757541	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	4757541	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	378	4757541	7.9
	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	113	4757541	2.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	17	602951	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	19	634472	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	684712	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	15	684712	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	22	726265	3.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	764885	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	22	764885	2.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	2461293	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	29	2461293	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	209	2461293	8.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2489759	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	2489759	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	2489759	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	200	2489759	8.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	13	2551645	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	70	2551645	2.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2551645	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	261	2551645	10.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2602237	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	67	2602237	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	2602237	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	254	2602237	9.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	2646739	2.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	2646739	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	263	2646739	9.9
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Rifle, shotgun and larger firearm discharge"	"W33"	13	17358613	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	38	17358613	0.2
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	110	17358613	0.6
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	208	17358613	1.2
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	834	17358613	4.8
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	24	17358613	0.1
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	50	17358613	0.3
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	459	17358613	2.6
	"Texas"	"48"	"White"	"2106-3"	"1999"	"1999"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	16	17358613	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	40	17575478	0.2
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	139	17575478	0.8
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	187	17575478	1.1
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	857	17575478	4.9
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	26	17575478	0.1
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	48	17575478	0.3
	"Texas"	"48"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	482	17575478	2.7
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	17922031	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	36	17922031	0.2
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	119	17922031	0.7
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	226	17922031	1.3
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	922	17922031	5.1
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	18	17922031	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	54	17922031	0.3
