"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebral infarction, unspecified"	"I63.9"	29	1273536	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	381	1273536	29.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebrovascular disease, unspecified"	"I67.9"	33	1273536	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	38	1273536	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	22	1273536	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dissection of aorta [any part]"	"I71.0"	20	1273536	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	12	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	29	1273536	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	143	1273536	11.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Emphysema, unspecified"	"J43.9"	21	1273536	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	185	1273536	14.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	26	1273536	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	70	1273536	5.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	1273536	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory failure, unspecified"	"J96.9"	17	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	10	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute vascular disorders of intestine"	"K55.0"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	17	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Perforation of intestine (nontraumatic)"	"K63.1"	12	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	31	1273536	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic liver disease, unspecified"	"K70.9"	11	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	22	1273536	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	39	1273536	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	12	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	15	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	36	1273536	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Decubitus ulcer"	"L89"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other forms of systemic sclerosis"	"M34.8"	11	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic nephritic syndrome, unspecified"	"N03.9"	17	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	50	1273536	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	154	1273536	12.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	46	1273536	3.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	110	1273536	8.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	73	1273536	5.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by premature rupture of membranes"	"P01.1"	15	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by chorioamnionitis"	"P02.7"	15	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	39	1273536	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other preterm infants"	"P07.3"	16	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Necrotizing enterocolitis of newborn"	"P77"	10	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malformation of coronary vessels"	"Q24.5"	15	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory arrest"	"R09.2"	11	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	13	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other lack of expected normal physiological development"	"R62.8"	35	1273536	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other specified general symptoms and signs"	"R68.8"	13	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	19	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	27	1273536	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	23	1273536	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	26	1273536	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	13	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	12	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	55	1273536	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	111	1273536	8.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental suffocation and strangulation in bed"	"W75"	11	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	21	1273536	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	39	1273536	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	53	1273536	4.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	15	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to unspecified factor"	"X59"	37	1273536	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1273536	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	165	1273536	13.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	27	1273536	2.1
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	24	71942	33.4
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	25	71942	34.8
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	35	71942	48.7
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	20	71942	27.8
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	71942	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	18	71942	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Alcoholic liver disease, unspecified"	"K70.9"	11	71942	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	71942	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	118	1047600	11.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	32	1047600	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other bacterial infections"	"B20.1"	27	1047600	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple infections"	"B20.7"	23	1047600	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	25	1047600	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	48	1047600	4.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	44	1047600	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	52	1047600	5.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	168	1047600	16.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	27	1047600	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	30	1047600	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	27	1047600	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	99	1047600	9.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	537	1047600	51.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	171	1047600	16.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	24	1047600	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	22	1047600	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	33	1047600	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	143	1047600	13.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	31	1047600	3.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	27	1047600	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	34	1047600	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	63	1047600	6.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	28	1047600	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	69	1047600	6.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	23	1047600	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	87	1047600	8.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	26	1047600	2.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	213	1047600	20.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified protein-energy malnutrition"	"E46"	13	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	19	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Volume depletion"	"E86"	15	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular dementia, unspecified"	"F01.9"	34	1047600	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	93	1047600	8.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	21	1047600	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Parkinson disease"	"G20"	22	1047600	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease with late onset"	"G30.1"	12	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	172	1047600	16.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	19	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	61	1047600	5.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	97	1047600	9.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	150	1047600	14.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	95	1047600	9.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	545	1047600	52.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	283	1047600	27.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	453	1047600	43.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ischaemic cardiomyopathy"	"I25.5"	26	1047600	2.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	40	1047600	3.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	44	1047600	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other secondary pulmonary hypertension"	"I27.2"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aortic (valve) stenosis"	"I35.0"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endocarditis, valve unspecified"	"I38"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	43	1047600	4.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	89	1047600	8.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	36	1047600	3.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atrial fibrillation and flutter"	"I48"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	50	1047600	4.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	109	1047600	10.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiovascular disease, unspecified"	"I51.6"	12	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	30	1047600	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	67	1047600	6.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	41	1047600	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebral infarction, unspecified"	"I63.9"	20	1047600	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	305	1047600	29.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebrovascular disease, unspecified"	"I67.9"	12	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	1047600	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Generalized and unspecified atherosclerosis"	"I70.9"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dissection of aorta [any part]"	"I71.0"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	25	1047600	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	150	1047600	14.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Emphysema, unspecified"	"J43.9"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	161	1047600	15.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	41	1047600	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	13	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular disorder of intestine, unspecified"	"K55.9"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	16	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	30	1047600	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	10	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	13	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	30	1047600	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	51	1047600	4.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	23	1047600	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	57	1047600	5.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	72	1047600	6.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	70	1047600	6.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other preterm infants"	"P07.3"	18	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Neonatal cardiac failure"	"P29.0"	22	1047600	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other lack of expected normal physiological development"	"R62.8"	15	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	21	1047600	2.0
