"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sickle-cell anaemia without crisis"	"D57.1"	14	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anaemia, unspecified"	"D64.9"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sarcoidosis of lung"	"D86.0"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sarcoidosis, unspecified"	"D86.9"	19	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	27	1343297	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	40	1343297	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	18	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	90	1343297	6.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	13	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	221	1343297	16.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	16	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Obesity, unspecified"	"E66.9"	11	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	24	1343297	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Volume depletion"	"E86"	13	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acidosis"	"E87.2"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multi-infarct dementia"	"F01.1"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	44	1343297	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	408	1343297	30.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Motor neuron disease"	"G12.2"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	32	1343297	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	234	1343297	17.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple sclerosis"	"G35"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	53	1343297	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	91	1343297	6.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	74	1343297	5.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	91	1343297	6.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	79	1343297	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	16	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	568	1343297	42.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other forms of acute ischaemic heart disease"	"I24.8"	83	1343297	6.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute ischaemic heart disease, unspecified"	"I24.9"	11	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	105	1343297	7.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	394	1343297	29.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	54	1343297	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	1343297	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	79	1343297	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other secondary pulmonary hypertension"	"I27.2"	31	1343297	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	25	1343297	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endocarditis, valve unspecified"	"I38"	19	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	28	1343297	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	101	1343297	7.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other specified conduction disorders"	"I45.8"	13	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	186	1343297	13.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	39	1343297	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	34	1343297	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	184	1343297	13.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	64	1343297	4.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiovascular disease, unspecified"	"I51.6"	14	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomegaly"	"I51.7"	60	1343297	4.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined heart diseases"	"I51.8"	34	1343297	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	21	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	21	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	67	1343297	5.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	57	1343297	4.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebral infarction, unspecified"	"I63.9"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	334	1343297	24.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebrovascular disease, unspecified"	"I67.9"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	41	1343297	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dissection of aorta [any part]"	"I71.0"	16	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	48	1343297	3.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	143	1343297	10.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Emphysema, unspecified"	"J43.9"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	38	1343297	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	199	1343297	14.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	22	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	68	1343297	5.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	25	1343297	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory failure, unspecified"	"J96.9"	22	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	21	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified intestinal obstruction"	"K56.6"	21	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	40	1343297	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic hepatic failure"	"K70.4"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	25	1343297	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	58	1343297	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	11	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute pancreatitis, unspecified"	"K85.9"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	34	1343297	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	43	1343297	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	158	1343297	11.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	46	1343297	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	72	1343297	5.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	56	1343297	4.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Newborn affected by incompetent cervix"	"P01.0"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	24	1343297	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory arrest"	"R09.2"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malaise and fatigue"	"R53"	18	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified convulsions"	"R56.8"	15	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	82	1343297	6.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden infant death syndrome - SIDS"	"R95"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	31	1343297	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	30	1343297	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	127	1343297	9.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	23	1343297	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	21	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to uncontrolled fire in building or structure"	"X00"	28	1343297	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	35	1343297	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	22	1343297	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	27	1343297	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1343297	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	149	1343297	11.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	18	1343297	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	10	1343297	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	10	77737	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	24	77737	30.9
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	22	77737	28.3
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	36	77737	46.3
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	18	77737	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	10	77737	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	77737	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	18	77737	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	77737	29.6
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	110736	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	10	110736	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Enterocolitis due to Clostridium difficile"	"A04.7"	13	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	116	1114647	10.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	27	1114647	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other specified conditions"	"B23.8"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	26	1114647	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	39	1114647	3.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	51	1114647	4.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	174	1114647	15.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectosigmoid junction"	"C19"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	23	1114647	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	52	1114647	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	30	1114647	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	122	1114647	10.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	22	1114647	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	488	1114647	43.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	17	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	181	1114647	16.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	29	1114647	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	25	1114647	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	48	1114647	4.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	127	1114647	11.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	41	1114647	3.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	26	1114647	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	1114647	1.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	20	1114647	1.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	87	1114647	7.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	46	1114647	4.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	14	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sarcoidosis, unspecified"	"D86.9"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	37	1114647	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	71	1114647	6.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	19	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	63	1114647	5.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	139	1114647	12.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified protein-energy malnutrition"	"E46"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	30	1114647	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	20	1114647	1.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	44	1114647	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	214	1114647	19.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	27	1114647	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease with late onset"	"G30.1"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	226	1114647	20.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple sclerosis"	"G35"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Infantile cerebral palsy, unspecified"	"G80.9"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	23	1114647	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	66	1114647	5.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	66	1114647	5.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	191	1114647	17.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	75	1114647	6.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	17	1114647	Unreliable
