"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	50	1311557	3.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other viral infections"	"B20.3"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other mycoses"	"B20.5"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	22	1311557	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	64	1311557	4.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	98	1311557	7.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Tonsil, unspecified - Malignant neoplasms"	"C09.9"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	85	1311557	6.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	66	1311557	5.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	256	1311557	19.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	38	1311557	2.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	37	1311557	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of gallbladder"	"C23"	12	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	147	1311557	11.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	24	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	744	1311557	56.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	248	1311557	18.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	20	1311557	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endometrium - Malignant neoplasms"	"C54.1"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	28	1311557	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	55	1311557	4.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	192	1311557	14.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	49	1311557	3.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	47	1311557	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	1311557	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	17	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	157	1311557	12.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	41	1311557	3.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	64	1311557	4.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	20	1311557	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	21	1311557	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anaemia, unspecified"	"D64.9"	20	1311557	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sarcoidosis, unspecified"	"D86.9"	19	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypothyroidism, unspecified"	"E03.9"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	30	1311557	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	30	1311557	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	24	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	40	1311557	3.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	258	1311557	19.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified protein-energy malnutrition"	"E46"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other obesity"	"E66.8"	12	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Volume depletion"	"E86"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acidosis"	"E87.2"	21	1311557	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	121	1311557	9.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Motor neuron disease"	"G12.2"	17	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Parkinson disease"	"G20"	28	1311557	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease with late onset"	"G30.1"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	118	1311557	9.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple sclerosis"	"G35"	14	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Status epilepticus, unspecified"	"G41.9"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	85	1311557	6.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	78	1311557	5.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	24	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	85	1311557	6.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	63	1311557	4.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	715	1311557	54.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	629	1311557	48.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	572	1311557	43.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ischaemic cardiomyopathy"	"I25.5"	47	1311557	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	39	1311557	3.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	73	1311557	5.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary pulmonary hypertension"	"I27.0"	20	1311557	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute and subacute infective endocarditis"	"I33.0"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aortic (valve) stenosis"	"I35.0"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endocarditis, valve unspecified"	"I38"	23	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	69	1311557	5.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other hypertrophic cardiomyopathy"	"I42.2"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	130	1311557	9.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	87	1311557	6.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atrial fibrillation and flutter"	"I48"	28	1311557	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	77	1311557	5.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	163	1311557	12.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart failure, unspecified"	"I50.9"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart disease, unspecified"	"I51.9"	12	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	24	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	90	1311557	6.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	40	1311557	3.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	59	1311557	4.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	382	1311557	29.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified cerebrovascular diseases"	"I67.8"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebrovascular disease, unspecified"	"I67.9"	50	1311557	3.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	23	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	22	1311557	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	19	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	36	1311557	2.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	164	1311557	12.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	43	1311557	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	253	1311557	19.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	33	1311557	2.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	125	1311557	9.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Adult respiratory distress syndrome"	"J80"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory failure, unspecified"	"J96.9"	31	1311557	2.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other disorders of lung"	"J98.4"	13	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute vascular disorders of intestine"	"K55.0"	13	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	38	1311557	2.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1311557	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Perforation of intestine (nontraumatic)"	"K63.1"	12	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	21	1311557	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hepatic failure, unspecified"	"K72.9"	26	1311557	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	75	1311557	5.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	23	1311557	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute pancreatitis"	"K85"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	57	1311557	4.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Decubitus ulcer"	"L89"	25	1311557	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Osteomyelitis, unspecified"	"M86.9"	11	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute renal failure, unspecified"	"N17.9"	46	1311557	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	131	1311557	10.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	45	1311557	3.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	148	1311557	11.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	51	1311557	3.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Newborn affected by premature rupture of membranes"	"P01.1"	13	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	43	1311557	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other preterm infants"	"P07.3"	17	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory arrest"	"R09.2"	15	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified convulsions"	"R56.8"	12	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other lack of expected normal physiological development"	"R62.8"	13	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden infant death syndrome - SIDS"	"R95"	44	1311557	3.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	174	1311557	13.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	10	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	18	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	43	1311557	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified fall"	"W19"	19	1311557	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	34	1311557	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	35	1311557	2.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	31	1311557	2.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	118	1311557	9.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	25	1311557	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	1311557	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1311557	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	301	1311557	22.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other specified means"	"Y08"	25	1311557	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by unspecified means"	"Y09"	25	1311557	1.9
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	67729	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	26	67729	38.4
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	67729	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	17	67729	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	67729	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	170	1214753	14.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	17	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	65	1214753	5.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	57	1214753	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	90	1214753	7.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	88	1214753	7.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	199	1214753	16.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectosigmoid junction"	"C19"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of gallbladder"	"C23"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	116	1214753	9.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	539	1214753	44.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	203	1214753	16.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	24	1214753	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endometrium - Malignant neoplasms"	"C54.1"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	27	1214753	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	28	1214753	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	220	1214753	18.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	39	1214753	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	28	1214753	2.3
