"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	12	1133698	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1133698	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	46	1133698	4.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	118	1133698	10.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1137829	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	51	1137829	4.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	141	1137829	12.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	10	1140310	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1140310	2.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	43	1140310	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	137	1140310	12.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1142681	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	39	1142681	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	166	1142681	14.5
	"Mississippi"	"28"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	79	1805480	4.4
	"Mississippi"	"28"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	1805480	1.8
	"Mississippi"	"28"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	130	1805480	7.2
	"Mississippi"	"28"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	30	1805480	1.7
	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	60	1803115	3.3
	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	1803115	2.0
	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	118	1803115	6.5
	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	11	1803115	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	42	1803115	2.3
	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	66	1797286	3.7
	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	1797286	1.6
	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	154	1797286	8.6
	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1797286	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	57	1797286	3.2
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	10	1790820	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	59	1790820	3.3
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1790820	1.4
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	149	1790820	8.3
	"Mississippi"	"28"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	55	1790820	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	14	749790	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	15	749790	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	181	749790	24.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	13	755768	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	755768	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	10	755768	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	215	755768	28.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	761321	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	327	761321	43.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	17	765154	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	765154	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	308	765154	40.3
	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	188	5124168	3.7
	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	103	5124168	2.0
	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	235	5124168	4.6
	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	10	5124168	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	76	5124168	1.5
	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	208	5130149	4.1
	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	97	5130149	1.9
	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	257	5130149	5.0
	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	17	5130149	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	73	5130149	1.4
	"Missouri"	"29"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	212	5137798	4.1
	"Missouri"	"29"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	85	5137798	1.7
	"Missouri"	"29"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	277	5137798	5.4
	"Missouri"	"29"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	114	5137798	2.2
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	203	5141898	3.9
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	74	5141898	1.4
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	325	5141898	6.3
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5141898	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	133	5141898	2.6
	"Montana"	"30"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	33	923756	3.6
	"Montana"	"30"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	923756	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	923756	9.4
	"Montana"	"30"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	10	923756	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	41	930226	4.4
	"Montana"	"30"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	930226	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	930226	8.9
	"Montana"	"30"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	49	937867	5.2
	"Montana"	"30"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	937867	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	100	937867	10.7
	"Montana"	"30"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	10	937867	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	47	946324	5.0
	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	946324	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	946324	9.7
	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	14	946324	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	23	102463	22.4
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	22	104828	21.0
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	29	106950	27.1
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	20	108122	18.5
	"Nebraska"	"31"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	1694611	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	89	1694611	5.3
	"Nebraska"	"31"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	23	1694611	1.4
	"Nebraska"	"31"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	1701738	1.4
	"Nebraska"	"31"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	98	1701738	5.8
	"Nebraska"	"31"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	14	1701738	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	12	1709900	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1709900	1.2
	"Nebraska"	"31"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	1709900	4.7
	"Nebraska"	"31"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	17	1709900	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	17	1715806	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1715806	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	73	1715806	4.3
	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	23	1715806	1.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	302266	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	11	302266	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	29	278299	10.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	287687	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	39	287687	13.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	298727	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	42	298727	14.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	313615	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	60	313615	19.1
	"Nevada"	"32"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	20	2191057	0.9
	"Nevada"	"32"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2191057	1.4
	"Nevada"	"32"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	224	2191057	10.2
	"Nevada"	"32"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	51	2191057	2.3
	"Nevada"	"32"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	24	2217014	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2217014	1.2
	"Nevada"	"32"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	233	2217014	10.5
	"Nevada"	"32"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	60	2217014	2.7
	"Nevada"	"32"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	43	2243778	1.9
	"Nevada"	"32"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	2243778	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	211	2243778	9.4
	"Nevada"	"32"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	70	2243778	3.1
	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	72	2267822	3.2
	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	2267822	0.9
	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	203	2267822	9.0
	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	69	2267822	3.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	41	1260482	3.3
	"New Hampshire"	"33"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1260482	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	1260482	2.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	58	1261412	4.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1261412	1.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1261412	2.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	61	1263680	4.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	1263680	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1263680	2.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	12	1263680	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	43	1266167	3.4
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1266167	2.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	1266167	4.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	1366160	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	221	1366160	16.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1381439	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	190	1381439	13.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	214	1392086	15.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	1401290	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	229	1401290	16.3
	"New Jersey"	"34"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	16	6618759	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	6618759	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	132	6618759	2.0
	"New Jersey"	"34"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	67	6618759	1.0
	"New Jersey"	"34"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	6613281	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	141	6613281	2.1
	"New Jersey"	"34"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	66	6613281	1.0
	"New Jersey"	"34"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	6596284	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	138	6596284	2.1
	"New Jersey"	"34"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	50	6596284	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	6564595	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	6564595	1.8
	"New Jersey"	"34"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	55	6564595	0.8
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	10	232324	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	144	1753479	8.2
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1753479	2.6
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1753479	1.2
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	26	1753479	1.5
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	39	1753479	2.2
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	110	1750345	6.3
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	1750345	1.4
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	1750345	5.3
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	16	1750345	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	43	1750345	2.5
	"New Mexico"	"35"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	17	1745634	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	1745634	1.3
	"New Mexico"	"35"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	215	1745634	12.3
	"New Mexico"	"35"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	65	1745634	3.7
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	17	1742956	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1742956	1.4
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	189	1742956	10.8
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	76	1742956	4.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	3606924	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3606924	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	248	3606924	6.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	3648167	0.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	250	3648167	6.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	3665284	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	282	3665284	7.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	3667316	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	257	3667316	7.0
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	23	14125951	0.2
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	109	14125951	0.8
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	288	14125951	2.0
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	14125951	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	90	14125951	0.6
	"New York"	"36"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	17	14107369	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	117	14107369	0.8
	"New York"	"36"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	312	14107369	2.2
	"New York"	"36"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	103	14107369	0.7
	"New York"	"36"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	14	14080073	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	107	14080073	0.8
