"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	369	2753898	13.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	63	2753898	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	77	2753898	2.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other disorders of lung"	"J98.4"	19	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	14	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute vascular disorders of intestine"	"K55.0"	17	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	36	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified intestinal obstruction"	"K56.6"	30	2753898	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	16	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	48	2753898	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	36	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	112	2753898	4.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver disease, unspecified"	"K76.9"	22	2753898	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute cholecystitis"	"K81.0"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute pancreatitis"	"K85"	19	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	37	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	43	2753898	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Thrombotic microangiopathy"	"M31.1"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	34	2753898	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Osteomyelitis, unspecified"	"M86.9"	20	2753898	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	63	2753898	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	188	2753898	6.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	63	2753898	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	173	2753898	6.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	104	2753898	3.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by incompetent cervix"	"P01.0"	26	2753898	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by premature rupture of membranes"	"P01.1"	28	2753898	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	10	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by chorioamnionitis"	"P02.7"	17	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	64	2753898	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other preterm infants"	"P07.3"	28	2753898	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory distress syndrome of newborn"	"P22.0"	14	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Necrotizing enterocolitis of newborn"	"P77"	15	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Edwards syndrome, unspecified"	"Q91.3"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Senility"	"R54"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified convulsions"	"R56.8"	20	2753898	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	59	2753898	2.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	195	2753898	7.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	58	2753898	2.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	19	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	16	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	54	2753898	2.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	23	2753898	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	14	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	35	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	16	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	13	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	14	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	16	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	24	2753898	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other fall on same level"	"W18"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	31	2753898	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Drowning and submersion while in natural water"	"W69"	13	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified drowning and submersion"	"W74"	26	2753898	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental suffocation and strangulation in bed"	"W75"	15	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	24	2753898	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	41	2753898	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to excessive natural heat"	"X30"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	11	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	145	2753898	5.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	32	2753898	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	27	2753898	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	2753898	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2753898	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	13	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	2753898	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	304	2753898	11.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	43	2753898	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by unspecified means"	"Y09"	37	2753898	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of motor-vehicle accident"	"Y85.0"	11	2753898	Unreliable
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	13	74665	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	17	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	18	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	394694	5.3
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	56	394694	14.2
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	18	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	12	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	10	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	24	394694	6.1
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified dementia"	"F03"	16	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	40	394694	10.1
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	394694	7.1
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	39	394694	9.9
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	12	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	12	394694	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	29	394694	7.3
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	14	394694	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	286	1541027	18.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	22	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other bacterial infections"	"B20.1"	16	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in multiple infections"	"B20.7"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other specified conditions"	"B23.8"	24	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	42	1541027	2.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	71	1541027	4.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	67	1541027	4.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	242	1541027	15.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectosigmoid junction"	"C19"	18	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	30	1541027	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	34	1541027	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	25	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of gallbladder"	"C23"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	172	1541027	11.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	27	1541027	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	733	1541027	47.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Skin of scalp and neck - Malignant neoplasms"	"C44.4"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	16	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	262	1541027	17.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endometrium - Malignant neoplasms"	"C54.1"	29	1541027	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of uterus, part unspecified"	"C55"	23	1541027	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	48	1541027	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	200	1541027	13.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	49	1541027	3.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	43	1541027	2.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	37	1541027	2.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	29	1541027	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	141	1541027	9.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hodgkin disease, unspecified"	"C81.9"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	47	1541027	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	76	1541027	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	28	1541027	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	21	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sickle-cell anaemia without crisis"	"D57.1"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anaemia, unspecified"	"D64.9"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sarcoidosis, unspecified"	"D86.9"	20	1541027	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	92	1541027	6.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	36	1541027	2.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	273	1541027	17.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified protein-energy malnutrition"	"E46"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other obesity"	"E66.8"	16	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Obesity, unspecified"	"E66.9"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hyperlipidaemia, unspecified"	"E78.5"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Volume depletion"	"E86"	25	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	201	1541027	13.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Motor neuron disease"	"G12.2"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Parkinson disease"	"G20"	40	1541027	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	219	1541027	14.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple sclerosis"	"G35"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	64	1541027	4.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Encephalopathy, unspecified"	"G93.4"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	99	1541027	6.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	46	1541027	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	113	1541027	7.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	111	1541027	7.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	19	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	573	1541027	37.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other forms of acute ischaemic heart disease"	"I24.8"	160	1541027	10.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute ischaemic heart disease, unspecified"	"I24.9"	14	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	212	1541027	13.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	595	1541027	38.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	39	1541027	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	25	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	64	1541027	4.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other secondary pulmonary hypertension"	"I27.2"	31	1541027	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute and subacute infective endocarditis"	"I33.0"	13	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Aortic (valve) stenosis"	"I35.0"	16	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endocarditis, valve unspecified"	"I38"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	44	1541027	2.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	125	1541027	8.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden cardiac death, so described"	"I46.1"	17	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	160	1541027	10.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atrial fibrillation and flutter"	"I48"	26	1541027	1.7
