"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	15	34227	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	11	34227	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	17	172692	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	20	172692	11.6
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	17	172692	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	12	172692	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	200	1413170	14.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	20	1413170	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple infections"	"B20.7"	13	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	26	1413170	1.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	13	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	12	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	57	1413170	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	69	1413170	4.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	240	1413170	17.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	36	1413170	2.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	41	1413170	2.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	24	1413170	1.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	142	1413170	10.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	778	1413170	55.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	15	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	213	1413170	15.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	27	1413170	1.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	19	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	44	1413170	3.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	164	1413170	11.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	37	1413170	2.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	49	1413170	3.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	14	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	19	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	133	1413170	9.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	42	1413170	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	82	1413170	5.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	13	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sickle-cell anaemia without crisis"	"D57.1"	12	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aplastic anaemia, unspecified"	"D61.9"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	14	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sarcoidosis, unspecified"	"D86.9"	15	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	42	1413170	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	20	1413170	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	85	1413170	6.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	58	1413170	4.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	306	1413170	21.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified protein-energy malnutrition"	"E46"	17	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other obesity"	"E66.8"	12	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Obesity, unspecified"	"E66.9"	12	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hyperlipidaemia, unspecified"	"E78.5"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Volume depletion"	"E86"	19	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	235	1413170	16.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Motor neuron disease"	"G12.2"	15	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	27	1413170	1.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	184	1413170	13.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple sclerosis"	"G35"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	47	1413170	3.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	76	1413170	5.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	66	1413170	4.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	176	1413170	12.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	92	1413170	6.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	600	1413170	42.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	228	1413170	16.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	1122	1413170	79.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	34	1413170	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	29	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	58	1413170	4.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other secondary pulmonary hypertension"	"I27.2"	29	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute and subacute infective endocarditis"	"I33.0"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aortic (valve) stenosis"	"I35.0"	19	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endocarditis, valve unspecified"	"I38"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	39	1413170	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other hypertrophic cardiomyopathy"	"I42.2"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	121	1413170	8.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	57	1413170	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atrial fibrillation and flutter"	"I48"	20	1413170	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	45	1413170	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	188	1413170	13.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart failure, unspecified"	"I50.9"	18	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart disease, unspecified"	"I51.9"	17	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	31	1413170	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage in brain stem"	"I61.3"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	84	1413170	5.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	35	1413170	2.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	30	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	379	1413170	26.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	42	1413170	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	68	1413170	4.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	42	1413170	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dissection of aorta [any part]"	"I71.0"	20	1413170	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	50	1413170	3.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	21	1413170	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	153	1413170	10.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	41	1413170	2.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	271	1413170	19.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	30	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	69	1413170	4.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	1413170	1.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	14	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	25	1413170	1.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	40	1413170	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	22	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	67	1413170	4.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver disease, unspecified"	"K76.9"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	15	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	31	1413170	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	10	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	39	1413170	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	109	1413170	7.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	75	1413170	5.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	97	1413170	6.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	63	1413170	4.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Newborn affected by premature rupture of membranes"	"P01.1"	15	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	54	1413170	3.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other preterm infants"	"P07.3"	25	1413170	1.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory distress syndrome of newborn"	"P22.0"	10	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	22	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	296	1413170	20.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	20	1413170	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	43	1413170	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Fall on and from stairs and steps"	"W10"	11	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified fall"	"W19"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	13	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	23	1413170	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	57	1413170	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	29	1413170	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	18	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	1413170	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1413170	2.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	34	1413170	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	171	1413170	12.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	39	1413170	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	17	1413170	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	27	331462	8.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	23	331462	6.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	94	331462	28.4
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	23	331462	6.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	14	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	10	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	36	331462	10.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	15	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	78	331462	23.5
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	16	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	99	331462	29.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other forms of acute ischaemic heart disease"	"I24.8"	24	331462	7.2
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	80	331462	24.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	119	331462	35.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	16	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	12	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	35	331462	10.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	39	331462	11.8
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	35	331462	10.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	65	331462	19.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	12	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	13	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	27	331462	8.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	11	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	18	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	49	331462	14.8
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	10	331462	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	331462	Unreliable
