"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	194	2151978	9.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	163	2151978	7.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	613	2151978	28.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute ischaemic heart disease, unspecified"	"I24.9"	23	2151978	1.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	170	2151978	7.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	699	2151978	32.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	70	2151978	3.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	301	2151978	14.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	85	2151978	3.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	55	2151978	2.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	29	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	29	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	42	2151978	2.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other hypertrophic cardiomyopathy"	"I42.2"	11	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	181	2151978	8.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified conduction disorders"	"I45.8"	17	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden cardiac death, so described"	"I46.1"	23	2151978	1.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	78	2151978	3.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	70	2151978	3.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ventricular fibrillation and flutter"	"I49.0"	15	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	68	2151978	3.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	217	2151978	10.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	39	2151978	1.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	62	2151978	2.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomegaly"	"I51.7"	10	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	43	2151978	2.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	99	2151978	4.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	65	2151978	3.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	26	2151978	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	488	2151978	22.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	71	2151978	3.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	44	2151978	2.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	47	2151978	2.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	27	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	65	2151978	3.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	256	2151978	11.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	30	2151978	1.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	76	2151978	3.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	295	2151978	13.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	25	2151978	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	118	2151978	5.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Adult respiratory distress syndrome"	"J80"	15	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	2151978	1.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic respiratory failure"	"J96.1"	10	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	35	2151978	1.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other disorders of lung"	"J98.4"	16	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sialoadenitis"	"K11.2"	20	2151978	0.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute vascular disorders of intestine"	"K55.0"	13	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular disorder of intestine, unspecified"	"K55.9"	49	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified intestinal obstruction"	"K56.6"	30	2151978	1.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Perforation of intestine (nontraumatic)"	"K63.1"	16	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	49	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic liver disease, unspecified"	"K70.9"	15	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hepatic failure, unspecified"	"K72.9"	20	2151978	0.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	63	2151978	2.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver disease, unspecified"	"K76.9"	29	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute cholecystitis"	"K81.0"	10	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute pancreatitis, unspecified"	"K85.9"	18	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	53	2151978	2.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Decubitus ulcer"	"L89"	27	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	21	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other forms of systemic sclerosis"	"M34.8"	11	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Osteomyelitis, unspecified"	"M86.9"	21	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic nephritic syndrome, unspecified"	"N03.9"	64	2151978	3.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute renal failure, unspecified"	"N17.9"	92	2151978	4.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	285	2151978	13.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic renal failure, unspecified"	"N18.9"	62	2151978	2.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	137	2151978	6.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	79	2151978	3.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by incompetent cervix"	"P01.0"	13	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by premature rupture of membranes"	"P01.1"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by chorioamnionitis"	"P02.7"	17	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	70	2151978	3.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other preterm infants"	"P07.3"	26	2151978	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Neonatal cardiac dysrhythmia"	"P29.1"	10	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congenital malformation of heart, unspecified"	"Q24.9"	16	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory arrest"	"R09.2"	22	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Senility"	"R54"	18	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified convulsions"	"R56.8"	14	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other lack of expected normal physiological development"	"R62.8"	28	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden infant death syndrome - SIDS"	"R95"	22	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	84	2151978	3.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	18	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	34	2151978	1.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	14	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	23	2151978	1.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	172	2151978	8.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other fall on same level"	"W18"	15	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified fall"	"W19"	49	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified drowning and submersion"	"W74"	12	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	21	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to uncontrolled fire in building or structure"	"X00"	27	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	49	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	11	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to alcohol"	"X45"	15	2151978	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	37	2151978	1.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	2151978	1.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	2151978	2.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	173	2151978	8.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	27	2151978	1.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	19	2151978	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	39204	53.6
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	39204	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	11	39204	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	39204	Unreliable
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	20	39204	51.0
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	13	39204	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	34	218652	15.5
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	12	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified dementia"	"F03"	11	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	12	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	14	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	19	218652	Unreliable
	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	19	218652	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Enterocolitis due to Clostridium difficile"	"A04.7"	34	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	244	1510985	16.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic viral hepatitis C"	"B18.2"	59	1510985	3.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other specified conditions"	"B23.8"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	55	1510985	3.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	72	1510985	4.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	200	1510985	13.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectosigmoid junction"	"C19"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectum"	"C20"	38	1510985	2.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	80	1510985	5.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	33	1510985	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	177	1510985	11.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	18	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	801	1510985	53.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	212	1510985	14.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	17	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endometrium - Malignant neoplasms"	"C54.1"	23	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of uterus, part unspecified"	"C55"	33	1510985	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	37	1510985	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	191	1510985	12.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	46	1510985	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	60	1510985	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	29	1510985	1.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	19	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	114	1510985	7.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	40	1510985	2.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	76	1510985	5.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sickle-cell anaemia without crisis"	"D57.1"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sarcoidosis, unspecified"	"D86.9"	19	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	15	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	114	1510985	7.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	18	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	298	1510985	19.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified protein-energy malnutrition"	"E46"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other obesity"	"E66.8"	20	1510985	1.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Obesity, unspecified"	"E66.9"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pure hypercholesterolaemia"	"E78.0"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperlipidaemia, unspecified"	"E78.5"	41	1510985	2.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Metabolic disorder, unspecified"	"E88.9"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular dementia, unspecified"	"F01.9"	54	1510985	3.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	432	1510985	28.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motor neuron disease"	"G12.2"	18	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Parkinson disease"	"G20"	48	1510985	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	286	1510985	18.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple sclerosis"	"G35"	27	1510985	1.8
