"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	36	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endometrium - Malignant neoplasms"	"C54.1"	32	1308465	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	50	1308465	3.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	199	1308465	15.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	61	1308465	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	33	1308465	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	26	1308465	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	27	1308465	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	111	1308465	8.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	35	1308465	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	58	1308465	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	21	1308465	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sickle-cell anaemia without crisis"	"D57.1"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anaemia, unspecified"	"D64.9"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Coagulation defect, unspecified"	"D68.9"	15	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sarcoidosis, unspecified"	"D86.9"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	53	1308465	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	18	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	36	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	296	1308465	22.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified protein-energy malnutrition"	"E46"	15	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	13	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pure hypercholesterolaemia"	"E78.0"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hyperlipidaemia, unspecified"	"E78.5"	30	1308465	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Volume depletion"	"E86"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multi-infarct dementia"	"F01.1"	21	1308465	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	40	1308465	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	345	1308465	26.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Motor neuron disease"	"G12.2"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	25	1308465	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	232	1308465	17.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple sclerosis"	"G35"	18	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sleep apnoea"	"G47.3"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Infantile cerebral palsy, unspecified"	"G80.9"	13	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	43	1308465	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	101	1308465	7.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	85	1308465	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	85	1308465	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	112	1308465	8.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	567	1308465	43.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other forms of acute ischaemic heart disease"	"I24.8"	130	1308465	9.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	85	1308465	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	400	1308465	30.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	37	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	40	1308465	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	49	1308465	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	24	1308465	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	19	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	44	1308465	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	106	1308465	8.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	201	1308465	15.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	35	1308465	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	35	1308465	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	200	1308465	15.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart failure, unspecified"	"I50.9"	35	1308465	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiovascular disease, unspecified"	"I51.6"	19	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomegaly"	"I51.7"	61	1308465	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined heart diseases"	"I51.8"	15	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart disease, unspecified"	"I51.9"	40	1308465	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	30	1308465	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	77	1308465	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	14	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	61	1308465	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	370	1308465	28.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	28	1308465	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	52	1308465	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dissection of aorta [any part]"	"I71.0"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	49	1308465	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	117	1308465	8.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	34	1308465	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	36	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	182	1308465	13.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	30	1308465	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	49	1308465	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	35	1308465	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory failure, unspecified"	"J96.9"	32	1308465	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other disorders of lung"	"J98.4"	21	1308465	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	23	1308465	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Volvulus"	"K56.2"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	21	1308465	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	33	1308465	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic liver disease, unspecified"	"K70.9"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hepatic failure, unspecified"	"K72.9"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	31	1308465	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver disease, unspecified"	"K76.9"	16	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute pancreatitis, unspecified"	"K85.9"	15	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	36	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Decubitus ulcer"	"L89"	13	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	55	1308465	4.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	48	1308465	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	147	1308465	11.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	41	1308465	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	123	1308465	9.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	54	1308465	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Newborn affected by premature rupture of membranes"	"P01.1"	14	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	27	1308465	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other preterm infants"	"P07.3"	12	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory arrest"	"R09.2"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malaise and fatigue"	"R53"	12	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Senility"	"R54"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified convulsions"	"R56.8"	21	1308465	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	57	1308465	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified general symptoms and signs"	"R68.8"	10	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	25	1308465	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	26	1308465	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	17	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	18	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	13	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	26	1308465	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	120	1308465	9.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	15	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Drowning and submersion while in natural water"	"W69"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental suffocation and strangulation in bed"	"W75"	18	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	22	1308465	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	37	1308465	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	34	1308465	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	17	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1308465	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	149	1308465	11.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	20	1308465	1.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	12	1308465	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	27	74790	36.1
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	22	74790	29.4
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	13	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	74790	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	74790	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	99772	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	14	99772	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	126	1074684	11.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic viral hepatitis C"	"B18.2"	26	1074684	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other bacterial infections"	"B20.1"	19	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in multiple infections"	"B20.7"	19	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"HIV disease resulting in other specified conditions"	"B23.8"	27	1074684	2.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	57	1074684	5.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	42	1074684	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	48	1074684	4.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	180	1074684	16.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	20	1074684	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	29	1074684	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	112	1074684	10.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	519	1074684	48.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	163	1074684	15.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	29	1074684	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	26	1074684	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	29	1074684	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	123	1074684	11.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	38	1074684	3.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	23	1074684	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	23	1074684	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	71	1074684	6.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	50	1074684	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	1074684	Unreliable
