"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1469600	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	376	1469600	25.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	17	10708454	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	41	10708454	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	10708454	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	587	10708454	5.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	139	10708454	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	26	10707324	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	51	10707324	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	10707324	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	598	10707324	5.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	10707324	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	138	10707324	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	19	10724159	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	39	10724159	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	57	10724159	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	604	10724159	5.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	142	10724159	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	16	10735235	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	57	10735235	0.5
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	68	10735235	0.6
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	556	10735235	5.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	10735235	Unreliable
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	143	10735235	1.3
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	25	10743098	0.2
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	44	10743098	0.4
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	71	10743098	0.7
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	622	10743098	5.8
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	124	10743098	1.2
	"Rhode Island"	"44"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	958378	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	13	958378	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	949218	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	942374	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	12	942374	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	934336	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	10	934336	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	929381	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	14	929381	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1244041	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	135	1244041	10.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	13	1255105	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1255105	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	142	1255105	11.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1273536	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1273536	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	165	1273536	13.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	155	1289462	12.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1308465	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1308465	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	149	1308465	11.4
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	10	2894711	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	21	2894711	0.7
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2894711	1.2
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	230	2894711	7.9
	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	65	2894711	2.2
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	17	2938716	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	35	2938716	1.2
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2938716	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	212	2938716	7.2
	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	70	2938716	2.4
	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	21	3003350	0.7
	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3003350	1.0
	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	225	3003350	7.5
	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	75	3003350	2.5
	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	28	3068677	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	3068677	1.1
	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	217	3068677	7.1
	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	73	3068677	2.4
	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	26	3129618	0.8
	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	3129618	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	253	3129618	8.1
	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	74	3129618	2.4
	"South Dakota"	"46"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	22	685440	3.2
	"South Dakota"	"46"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	685440	4.5
	"South Dakota"	"46"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	28	688470	4.1
	"South Dakota"	"46"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	688470	5.5
	"South Dakota"	"46"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	33	693610	4.8
	"South Dakota"	"46"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	693610	4.2
	"South Dakota"	"46"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	21	699485	3.0
	"South Dakota"	"46"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	699485	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	34	704618	4.8
	"South Dakota"	"46"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	704618	4.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1009077	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	134	1009077	13.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1026372	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	198	1026372	19.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1047600	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	193	1047600	18.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1062187	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	194	1062187	18.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1074684	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	186	1074684	17.3
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	31	4799162	0.6
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	23	4799162	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	4799162	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	416	4799162	8.7
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	4799162	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	111	4799162	2.3
	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	4799162	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	28	4856223	0.6
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	16	4856223	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	4856223	1.2
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	441	4856223	9.1
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	26	4856223	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	125	4856223	2.6
	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	4856223	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	17	4926508	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	26	4926508	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	55	4926508	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	449	4926508	9.1
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	4926508	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	116	4926508	2.4
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	18	4992038	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	25	4992038	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	69	4992038	1.4
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	417	4992038	8.4
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	4992038	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	125	4992038	2.5
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	14	5046296	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	23	5046296	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	5046296	1.2
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	472	5046296	9.4
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5046296	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	108	5046296	2.1
	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	15	5046296	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	802430	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	17	802430	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	31	844072	3.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	25	895701	2.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	948153	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	11	948153	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	12	1000104	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	2697339	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	2697339	2.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	26	2697339	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	284	2697339	10.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	12	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2753898	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	13	2753898	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	2753898	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	304	2753898	11.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	2904002	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	2904002	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	353	2904002	12.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	11	2962118	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	2962118	2.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	17	2962118	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	2962118	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	301	2962118	10.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	3027152	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	10	3027152	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3027152	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	200	3027152	6.6
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	44	18705854	0.2
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	117	18705854	0.6
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	195	18705854	1.0
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	912	18705854	4.9
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	14	18705854	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	59	18705854	0.3
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	521	18705854	2.8
	"Texas"	"48"	"White"	"2106-3"	"2004"	"2004"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	16	18705854	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	30	18980757	0.2
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	151	18980757	0.8
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	217	18980757	1.1
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	912	18980757	4.8
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	22	18980757	0.1
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	67	18980757	0.4
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	547	18980757	2.9
	"Texas"	"48"	"White"	"2106-3"	"2005"	"2005"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	18980757	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	25	19346962	0.1
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	138	19346962	0.7
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	206	19346962	1.1
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	879	19346962	4.5
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	24	19346962	0.1
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	63	19346962	0.3
	"Texas"	"48"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	536	19346962	2.8
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	19694301	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	48	19694301	0.2
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	164	19694301	0.8
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	181	19694301	0.9
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	976	19694301	5.0
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	28	19694301	0.1
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	56	19694301	0.3
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	593	19694301	3.0
	"Texas"	"48"	"White"	"2106-3"	"2007"	"2007"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	19694301	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	29	20037899	0.1
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	185	20037899	0.9
