"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	58	4706165	1.2
	"Minnesota"	"27"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	95	4706165	2.0
	"Minnesota"	"27"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	153	4706165	3.3
	"Minnesota"	"27"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	28	4706165	0.6
	"Minnesota"	"27"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	70	4716540	1.5
	"Minnesota"	"27"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	83	4716540	1.8
	"Minnesota"	"27"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	143	4716540	3.0
	"Minnesota"	"27"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	20	4716540	0.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	12	1108721	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	1108721	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	33	1108721	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	102	1108721	9.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	13	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	41	1115323	3.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	92	1115323	8.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	1125114	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	45	1125114	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	117	1125114	10.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	1129882	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	43	1129882	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	95	1129882	8.4
	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	66	1803266	3.7
	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	1803266	2.6
	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	119	1803266	6.6
	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	11	1803266	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	35	1803266	1.9
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	71	1804239	3.9
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1804239	2.5
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	103	1804239	5.7
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	12	1804239	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1804239	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	39	1804239	2.2
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	15	1803538	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	90	1803538	5.0
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	1803538	1.8
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	1803538	6.7
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	10	1803538	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	38	1803538	2.1
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	82	1804534	4.5
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1804534	2.5
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	142	1804534	7.9
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	10	1804534	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1804534	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	48	1804534	2.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	728187	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	21	728187	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	201	728187	27.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	734657	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	220	734657	29.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	740525	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	25	740525	3.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	184	740525	24.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	743924	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	23	743924	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	195	743924	26.2
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	160	5081387	3.1
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	5081387	2.0
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	189	5081387	3.7
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	16	5081387	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5081387	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	67	5081387	1.3
	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	152	5098388	3.0
	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	5098388	2.2
	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	196	5098388	3.8
	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	12	5098388	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	79	5098388	1.5
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	145	5110036	2.8
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	95	5110036	1.9
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	232	5110036	4.5
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	16	5110036	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5110036	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	62	5110036	1.2
	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	194	5112730	3.8
	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	107	5112730	2.1
	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	216	5112730	4.2
	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	16	5112730	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	64	5112730	1.3
	"Montana"	"30"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	30	900620	3.3
	"Montana"	"30"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	900620	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	84	900620	9.3
	"Montana"	"30"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	14	900620	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	42	905118	4.6
	"Montana"	"30"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	81	905118	8.9
	"Montana"	"30"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	13	905118	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	33	911044	3.6
	"Montana"	"30"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	911044	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	911044	10.1
	"Montana"	"30"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	42	915857	4.6
	"Montana"	"30"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	915857	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	85	915857	9.3
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	18	94396	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	24	96172	25.0
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	25	98120	25.5
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	23	100174	23.0
	"Nebraska"	"31"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	1656315	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	1656315	4.2
	"Nebraska"	"31"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	13	1656315	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	89	1666286	5.3
	"Nebraska"	"31"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	11	1666286	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1678482	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	90	1678482	5.4
	"Nebraska"	"31"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	15	1678482	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	1687030	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	1687030	5.2
	"Nebraska"	"31"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	17	1687030	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	30	251426	11.9
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	26	255727	10.2
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	25	259830	9.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	271301	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	24	271301	8.8
	"Nevada"	"32"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	35	2148708	1.6
	"Nevada"	"32"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2148708	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	219	2148708	10.2
	"Nevada"	"32"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	60	2148708	2.8
	"Nevada"	"32"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	21	2152677	1.0
	"Nevada"	"32"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	2152677	1.0
	"Nevada"	"32"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	230	2152677	10.7
	"Nevada"	"32"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	57	2152677	2.6
	"Nevada"	"32"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	14	2163970	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	2163970	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	220	2163970	10.2
	"Nevada"	"32"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	54	2163970	2.5
	"Nevada"	"32"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	13	2177660	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2177660	1.1
	"Nevada"	"32"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	202	2177660	9.3
	"Nevada"	"32"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	43	2177660	2.0
	"New Hampshire"	"33"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	33	1260984	2.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1260984	1.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1260984	2.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	53	1260654	4.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1260654	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	1260654	2.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	36	1260043	2.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1260043	1.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1260043	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	36	1260026	2.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1260026	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1260026	3.8
	"New Hampshire"	"33"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	13	1260026	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	162	1323532	12.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1333527	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	192	1333527	14.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	225	1343487	16.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	196	1354962	14.5
	"New Jersey"	"34"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	6615988	0.6
	"New Jersey"	"34"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	112	6615988	1.7
	"New Jersey"	"34"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	53	6615988	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	6621985	0.3
	"New Jersey"	"34"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	6621985	2.1
	"New Jersey"	"34"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	52	6621985	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	11	6618403	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	6618403	0.5
	"New Jersey"	"34"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	125	6618403	1.9
	"New Jersey"	"34"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	55	6618403	0.8
	"New Jersey"	"34"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	6619471	0.4
	"New Jersey"	"34"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	119	6619471	1.8
	"New Jersey"	"34"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	75	6619471	1.1
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	126	1725799	7.3
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	1725799	2.1
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1725799	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	33	1725799	1.9
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	36	1725799	2.1
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	132	1742790	7.6
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	1742790	2.9
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	1742790	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	23	1742790	1.3
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	27	1742790	1.5
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	162	1758658	9.2
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	1758658	1.9
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1758658	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	21	1758658	1.2
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	30	1758658	1.7
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	139	1758585	7.9
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	1758585	2.4
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1758585	1.4
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	31	1758585	1.8
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	32	1758585	1.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	10	1529520	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	3498751	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	323	3498751	9.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	3523196	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	365	3523196	10.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	3556174	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	291	3556174	8.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	3583475	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	296	3583475	8.3
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	12	14072238	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	117	14072238	0.8
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	253	14072238	1.8
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	14072238	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	143	14072238	1.0
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	10	14078317	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	124	14078317	0.9
