"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	80	1372319	5.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	214	1372319	15.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	24	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	44	1372319	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	31	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of gallbladder"	"C23"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	151	1372319	11.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	24	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	779	1372319	56.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	16	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	210	1372319	15.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	37	1372319	2.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endometrium - Malignant neoplasms"	"C54.1"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	30	1372319	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	51	1372319	3.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	186	1372319	13.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	48	1372319	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	48	1372319	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	25	1372319	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	141	1372319	10.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	59	1372319	4.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	24	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	21	1372319	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anaemia, unspecified"	"D64.9"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sarcoidosis, unspecified"	"D86.9"	16	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	24	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	57	1372319	4.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	18	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	29	1372319	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	253	1372319	18.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other obesity"	"E66.8"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pure hypercholesterolaemia"	"E78.0"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hyperlipidaemia, unspecified"	"E78.5"	17	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acidosis"	"E87.2"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	171	1372319	12.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	32	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	110	1372319	8.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple sclerosis"	"G35"	16	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	81	1372319	5.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	68	1372319	5.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	39	1372319	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	103	1372319	7.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	62	1372319	4.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	585	1372319	42.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	580	1372319	42.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	587	1372319	42.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	30	1372319	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	48	1372319	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	57	1372319	4.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	23	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute and subacute infective endocarditis"	"I33.0"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic (valve) stenosis"	"I35.0"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endocarditis, valve unspecified"	"I38"	23	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	58	1372319	4.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	124	1372319	9.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	89	1372319	6.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	27	1372319	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ventricular fibrillation and flutter"	"I49.0"	13	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	73	1372319	5.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	174	1372319	12.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	32	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	20	1372319	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	38	1372319	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	79	1372319	5.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	43	1372319	3.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	38	1372319	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	283	1372319	20.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	69	1372319	5.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	22	1372319	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	19	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	27	1372319	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	38	1372319	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	18	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	173	1372319	12.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	55	1372319	4.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	258	1372319	18.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	28	1372319	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	93	1372319	6.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Adult respiratory distress syndrome"	"J80"	14	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	1372319	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Interstitial pulmonary disease, unspecified"	"J84.9"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory failure, unspecified"	"J96.9"	29	1372319	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other disorders of lung"	"J98.4"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	13	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	32	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified intestinal obstruction"	"K56.6"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	22	1372319	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	71	1372319	5.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	47	1372319	3.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	18	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	49	1372319	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	23	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Osteomyelitis, unspecified"	"M86.9"	13	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	48	1372319	3.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	155	1372319	11.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	45	1372319	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	150	1372319	10.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Disorder of kidney and ureter, unspecified"	"N28.9"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	44	1372319	3.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Newborn affected by incompetent cervix"	"P01.0"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Newborn affected by premature rupture of membranes"	"P01.1"	17	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Newborn affected by multiple pregnancy"	"P01.5"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	63	1372319	4.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other preterm infants"	"P07.3"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory arrest"	"R09.2"	14	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified convulsions"	"R56.8"	17	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other lack of expected normal physiological development"	"R62.8"	43	1372319	3.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	29	1372319	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	98	1372319	7.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	14	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	12	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	15	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	35	1372319	2.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Fall on and from stairs and steps"	"W10"	10	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified fall"	"W19"	20	1372319	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	31	1372319	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	23	1372319	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	51	1372319	3.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	107	1372319	7.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	21	1372319	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	1372319	2.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1372319	2.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	339	1372319	24.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	28	1372319	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by unspecified means"	"Y09"	11	1372319	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified event, undetermined intent"	"Y34"	11	1372319	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	75540	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	24	75540	31.8
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	19	75540	Unreliable
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	75540	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	201	1244041	16.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute hepatitis C"	"B17.1"	10	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other bacterial infections"	"B20.1"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other mycoses"	"B20.5"	10	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple infections"	"B20.7"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	16	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	56	1244041	4.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	46	1244041	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	14	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	71	1244041	5.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	95	1244041	7.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	187	1244041	15.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	23	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	30	1244041	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	126	1244041	10.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	28	1244041	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	502	1244041	40.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	188	1244041	15.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	28	1244041	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endometrium - Malignant neoplasms"	"C54.1"	32	1244041	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	21	1244041	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	53	1244041	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	206	1244041	16.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	40	1244041	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	35	1244041	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	26	1244041	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	115	1244041	9.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	38	1244041	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	75	1244041	6.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	1244041	Unreliable
