"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	70	3101293	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction, unspecified"	"I63.9"	30	3101293	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	643	3101293	20.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified cerebrovascular diseases"	"I67.8"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	55	3101293	1.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	90	3101293	2.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	33	3101293	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Generalized and unspecified atherosclerosis"	"I70.9"	27	3101293	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dissection of aorta [any part]"	"I71.0"	38	3101293	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	72	3101293	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	22	3101293	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Influenza due to identified avian influenza virus"	"J09"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchopneumonia, unspecified"	"J18.0"	20	3101293	0.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	261	3101293	8.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	45	3101293	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	83	3101293	2.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	14	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	344	3101293	11.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	34	3101293	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Status asthmaticus"	"J46"	11	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	107	3101293	3.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Adult respiratory distress syndrome"	"J80"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	31	3101293	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Interstitial pulmonary disease, unspecified"	"J84.9"	18	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic respiratory failure"	"J96.1"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory failure, unspecified"	"J96.9"	37	3101293	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other disorders of lung"	"J98.4"	32	3101293	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute vascular disorders of intestine"	"K55.0"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	43	3101293	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	40	3101293	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	36	3101293	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	19	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	128	3101293	4.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	39	3101293	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute pancreatitis, unspecified"	"K85.9"	20	3101293	0.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	55	3101293	1.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Decubitus ulcer"	"L89"	17	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	26	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other forms of systemic sclerosis"	"M34.8"	11	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Osteomyelitis, unspecified"	"M86.9"	16	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	47	3101293	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	126	3101293	4.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	283	3101293	9.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	48	3101293	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	158	3101293	5.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	71	3101293	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by incompetent cervix"	"P01.0"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by premature rupture of membranes"	"P01.1"	25	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by chorioamnionitis"	"P02.7"	11	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	69	3101293	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other preterm infants"	"P07.3"	24	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory distress syndrome of newborn"	"P22.0"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Primary atelectasis of newborn"	"P28.0"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Necrotizing enterocolitis of newborn"	"P77"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congenital malformation of heart, unspecified"	"Q24.9"	13	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory arrest"	"R09.2"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malaise and fatigue"	"R53"	14	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Senility"	"R54"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified convulsions"	"R56.8"	19	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other lack of expected normal physiological development"	"R62.8"	50	3101293	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	62	3101293	2.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	171	3101293	5.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	52	3101293	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	24	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	11	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	27	3101293	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	17	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	33	3101293	1.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V53.5"	11	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	26	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	39	3101293	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other fall on same level"	"W18"	24	3101293	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified fall"	"W19"	37	3101293	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Drowning and submersion while in swimming-pool"	"W67"	15	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Drowning and submersion while in natural water"	"W69"	12	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental suffocation and strangulation in bed"	"W75"	20	3101293	0.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	23	3101293	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	49	3101293	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	138	3101293	4.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	57	3101293	1.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing fracture"	"X59.0"	14	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	22	3101293	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	14	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	3101293	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	3101293	1.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	3101293	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	282	3101293	9.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	44	3101293	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	49	3101293	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Legal execution"	"Y35.5"	14	3101293	Unreliable
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	10	91122	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	21	475414	4.4
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	475414	4.6
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	22	475414	4.6
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	475414	5.0
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	475414	13.5
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	13	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	21	475414	4.4
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified dementia"	"F03"	21	475414	4.4
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	11	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	44	475414	9.3
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	31	475414	6.5
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	42	475414	8.8
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	13	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	17	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	15	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	39	475414	8.2
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	13	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	15	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified renal failure"	"N19"	12	475414	Unreliable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	475414	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Enterocolitis due to Clostridium difficile"	"A04.7"	20	1623781	1.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	341	1623781	21.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	29	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other bacterial infections"	"B20.1"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other specified conditions"	"B23.8"	25	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	32	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	59	1623781	3.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	68	1623781	4.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	196	1623781	12.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectosigmoid junction"	"C19"	21	1623781	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	40	1623781	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	64	1623781	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	35	1623781	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	178	1623781	11.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	26	1623781	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	697	1623781	42.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	24	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	261	1623781	16.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	23	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endometrium - Malignant neoplasms"	"C54.1"	26	1623781	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	31	1623781	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	48	1623781	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	210	1623781	12.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	62	1623781	3.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	46	1623781	2.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	34	1623781	2.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	22	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	127	1623781	7.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	31	1623781	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	85	1623781	5.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	19	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	23	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sickle-cell anaemia without crisis"	"D57.1"	15	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anaemia, unspecified"	"D64.9"	29	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sarcoidosis, unspecified"	"D86.9"	19	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	18	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	88	1623781	5.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	16	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	27	1623781	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	294	1623781	18.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other obesity"	"E66.8"	16	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Obesity, unspecified"	"E66.9"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hyperlipidaemia, unspecified"	"E78.5"	33	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Volume depletion"	"E86"	20	1623781	1.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acidosis"	"E87.2"	17	1623781	Unreliable
