"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	34	12265543	0.3
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	12265543	0.5
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	626	12265543	5.1
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	49	12265543	0.4
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	121	12265543	1.0
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	2780	12265543	22.7
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	12265543	0.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	30742669	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	38	30742669	0.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	175	30742669	0.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	358	30742669	1.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	572	30742669	1.9
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	4727	30742669	15.4
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	26	30742669	0.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	117	30742669	0.4
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1119	30742669	3.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	11	30742669	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	29	30742669	0.1
	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	93	7112360	1.3
	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	7112360	0.5
	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	16	7112360	Unreliable
	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	7112360	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	30	736910	4.1
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	736910	6.2
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	736910	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	13	736910	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	13	736910	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	15	7099331	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	26	7099331	0.4
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	522	7099331	7.4
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	516	7099331	7.3
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	7099331	0.6
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	34	7099331	0.5
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	7099331	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	20	7099331	0.3
	"Tennessee"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	1065703	Unreliable
	"Tennessee"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	12	1065703	Unreliable
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	11351154	0.7
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	24	11351154	0.2
	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	442	11351154	3.9
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	69	51118195	0.1
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	129	51118195	0.3
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	51118195	0.2
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1532	51118195	3.0
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	41	51118195	0.1
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	57	51118195	0.1
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	571	51118195	1.1
	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	56	51118195	0.1
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	974281	3.2
	"Tennessee"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	46	974281	4.7
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	62	10162102	0.6
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	47	10162102	0.5
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	10162102	0.4
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	618	10162102	6.1
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	62	10162102	0.6
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	86	10162102	0.8
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	3564	10162102	35.1
	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	30	10162102	0.3
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	19	49243001	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	45	49243001	0.1
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	366	49243001	0.7
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	600	49243001	1.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1018	49243001	2.1
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7499	49243001	15.2
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	72	49243001	0.1
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	164	49243001	0.3
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1736	49243001	3.5
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	18	49243001	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	17	49243001	Unreliable
	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	185	49243001	0.4
	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	14	10715413	Unreliable
	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	10715413	0.6
	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	89	10715413	0.8
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	10	31745041	Unreliable
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	29	31745041	0.1
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	224	31745041	0.7
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	34	31745041	0.1
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	54	31745041	0.2
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	784	31745041	2.5
	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	31745041	Unreliable
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	202188323	Unreliable
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	95	202188323	0.0
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	582	202188323	0.3
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	299	202188323	0.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3644	202188323	1.8
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	162	202188323	0.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	241	202188323	0.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	2139	202188323	1.1
	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	78	202188323	0.0
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	2479224	1.1
	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	20	2479224	0.8
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	56	10272227	0.5
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	10272227	0.2
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	283	10272227	2.8
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	12	10272227	Unreliable
	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	268	10272227	2.6
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	17	29724102	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Rifle, shotgun and larger firearm discharge"	"W33"	13	29724102	Unreliable
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	98	29724102	0.3
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	157	29724102	0.5
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	154	29724102	0.5
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1299	29724102	4.4
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	157	29724102	0.5
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	313	29724102	1.1
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	5460	29724102	18.4
	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	47	29724102	0.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	85	201051189	0.0
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	141	201051189	0.1
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	546	201051189	0.3
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	2844	201051189	1.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	3726	201051189	1.9
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18720	201051189	9.3
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	413	201051189	0.2
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	768	201051189	0.4
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	8616	201051189	4.3
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	19	201051189	Unreliable
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	23	201051189	0.0
	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	246	201051189	0.1
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	379	24848480	1.5
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	71	24848480	0.3
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	114	24848480	0.5
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	22	24848480	0.1
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	24	24848480	0.1
	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	135	24848480	0.5
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	19	437596	Unreliable
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	437596	Unreliable
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	437596	Unreliable
	"Utah"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	17	437596	Unreliable
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	21	884258	2.4
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	884258	Unreliable
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	884258	Unreliable
	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	18	884258	Unreliable
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	14	436992	Unreliable
	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	25	436992	5.7
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	25049214	Unreliable
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	12	25049214	Unreliable
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	24	25049214	0.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	2195	25049214	8.8
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	907	25049214	3.6
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	949	25049214	3.8
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	32	25049214	0.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	30	25049214	0.1
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	344	25049214	1.4
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	13	25049214	Unreliable
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	17	25049214	Unreliable
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	64	6113584	1.0
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	6113584	Unreliable
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	6113584	Unreliable
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	6113584	Unreliable
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	31	6113584	0.5
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	10	5923559	Unreliable
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	466	5923559	7.9
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	359	5923559	6.1
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	144	5923559	2.4
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	61	5923559	1.0
	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	10	4850242	Unreliable
	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	4850242	Unreliable
	"Virginia"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	18	4850242	Unreliable
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	56	16751080	0.3
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	16751080	0.2
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	160	16751080	1.0
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	16751080	0.1
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	295	16751080	1.8
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	13	57827539	Unreliable
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	710	57827539	1.2
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	109	57827539	0.2
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	628	57827539	1.1
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	124	57827539	0.2
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	81	57827539	0.1
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	364	57827539	0.6
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	57827539	Unreliable
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	10	421591	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	51	4412087	1.2
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	4412087	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	4412087	1.3
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	22	4412087	0.5
	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	49	4412087	1.1
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	19	15382210	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	24	15382210	0.2
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	465	15382210	3.0
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	127	15382210	0.8
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	389	15382210	2.5
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	1330	15382210	8.6
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	128	15382210	0.8
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	1862	15382210	12.1
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge, undetermined intent"	"Y22"	14	15382210	Unreliable
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	15382210	0.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	24	56777485	0.0
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	50	56777485	0.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	91	56777485	0.2
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	3141	56777485	5.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1794	56777485	3.2
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3462	56777485	6.1
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	297	56777485	0.5
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	154	56777485	0.3
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	806	56777485	1.4
