"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	201	22961663	0.9
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1635	22961663	7.1
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	33	22961663	0.1
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	49	22961663	0.2
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	560	22961663	2.4
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	33	22961663	0.1
	"Utah"	"49"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	175	2866353	6.1
	"Utah"	"49"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	52	2866353	1.8
	"Utah"	"49"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	105	2866353	3.7
	"Utah"	"49"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	38	2866353	1.3
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	158	2913538	5.4
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	2913538	1.7
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	117	2913538	4.0
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	26	2913538	0.9
	"Vermont"	"50"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	37	597247	6.2
	"Vermont"	"50"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	597247	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	47	598200	7.9
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	598200	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	38	1760262	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1760262	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	104	1760262	5.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	129	1760262	7.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	29	1773427	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1773427	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	69	1773427	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	150	1773427	8.5
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	269	6027893	4.5
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	6027893	1.5
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	240	6027893	4.0
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	28	6027893	0.5
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	6027893	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	57	6027893	0.9
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	200	6045867	3.3
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	6045867	1.2
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	323	6045867	5.3
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	23	6045867	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	72	6045867	1.2
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	173187	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	16	783704	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	16	830775	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	830775	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	11	387793	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	39	387793	10.1
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	17	403402	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	34	403402	8.4
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	374	6064494	6.2
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	98	6064494	1.6
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	6064494	2.0
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	14	6064494	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	90	6064494	1.5
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	331	6128227	5.4
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	93	6128227	1.5
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	6128227	2.0
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	6128227	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	97	6128227	1.6
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	11	74674	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	12	75210	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	63	1719416	3.7
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1719416	2.6
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	153	1719416	8.9
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	13	1719416	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	35	1719416	2.0
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	62	1708531	3.6
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	1708531	1.9
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	155	1708531	9.1
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	41	1708531	2.4
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	13	422159	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	38	422159	9.0
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	76	422159	18.0
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	10	427026	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	33	427026	7.7
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	62	427026	14.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	278	5117202	5.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	119	5117202	2.3
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	5117202	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	25	5117202	0.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	10	5117202	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	254	5121396	5.0
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	123	5121396	2.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	5121396	0.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	27	5121396	0.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	19	5121396	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	35	544781	6.4
	"Wyoming"	"56"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	544781	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	544781	8.8
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	35	542483	6.5
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	542483	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	542483	10.9
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"ICD-10 Codes: W32 (Handgun discharge); W33 (Rifle, shotgun and larger firearm discharge); W34 (Discharge from other and"
"unspecified firearms); X72 (Intentional self-harm by handgun discharge); X73 (Intentional self-harm by rifle, shotgun and larger"
"firearm discharge); X74 (Intentional self-harm by other and unspecified firearm discharge); X93 (Assault by handgun discharge);"
"X94 (Assault by rifle, shotgun and larger firearm discharge); X95 (Assault by other and unspecified firearm discharge); Y22"
"(Handgun discharge, undetermined intent); Y23 (Rifle, shotgun and larger firearm discharge, undetermined intent); Y24 (Other and"
"unspecified firearm discharge, undetermined intent)"
"Race: American Indian or Alaska Native; Asian or Pacific Islander; Black or African American; White"
"Year/Month: 2017; 2018"
"Group By: State; Race; Year; Cause of death"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 14, 2020 12:29:49 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 14, 2020 12:29:49 AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"3. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"4. The population figures for year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by NCHS on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for"
"year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS"
"on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The"
"population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal"
"series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18,"
"2012. Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race"
"estimates of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on"
"October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999"
"intercensal series of July 1 estimates. Population figures for the infant age groups are the number of live births."
"<br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published reports, due to"
"use of the population estimates which were available at the time of release."
"5. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"6. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Caution should be used in interpreting these data. More"
"information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"7. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
