"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	80091	26.2
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	21	80091	26.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Enterocolitis due to Clostridium difficile"	"A04.7"	13	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	222	1289462	17.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	13	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other viral infections"	"B20.3"	13	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	26	1289462	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	25	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	51	1289462	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	70	1289462	5.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	12	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	67	1289462	5.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	76	1289462	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	194	1289462	15.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	24	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	26	1289462	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	22	1289462	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of gallbladder"	"C23"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	134	1289462	10.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	25	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	590	1289462	45.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	206	1289462	16.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	30	1289462	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endometrium - Malignant neoplasms"	"C54.1"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	53	1289462	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	199	1289462	15.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	60	1289462	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	30	1289462	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	21	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	29	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	104	1289462	8.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	76	1289462	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	23	1289462	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sickle-cell anaemia without crisis"	"D57.1"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anaemia, unspecified"	"D64.9"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Coagulation defect, unspecified"	"D68.9"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sarcoidosis, unspecified"	"D86.9"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	72	1289462	5.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	29	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	43	1289462	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	322	1289462	25.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified protein-energy malnutrition"	"E46"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other obesity"	"E66.8"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Obesity, unspecified"	"E66.9"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pure hypercholesterolaemia"	"E78.0"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hyperlipidaemia, unspecified"	"E78.5"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Volume depletion"	"E86"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multi-infarct dementia"	"F01.1"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular dementia, unspecified"	"F01.9"	36	1289462	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	278	1289462	21.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Motor neuron disease"	"G12.2"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	26	1289462	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	240	1289462	18.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple sclerosis"	"G35"	13	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Status epilepticus, unspecified"	"G41.9"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	48	1289462	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	90	1289462	7.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	83	1289462	6.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	85	1289462	6.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	107	1289462	8.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	22	1289462	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	598	1289462	46.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other forms of acute ischaemic heart disease"	"I24.8"	81	1289462	6.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	88	1289462	6.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	437	1289462	33.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Ischaemic cardiomyopathy"	"I25.5"	47	1289462	3.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	56	1289462	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other secondary pulmonary hypertension"	"I27.2"	24	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Aortic (valve) stenosis"	"I35.0"	33	1289462	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endocarditis, valve unspecified"	"I38"	21	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dilated cardiomyopathy"	"I42.0"	44	1289462	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	123	1289462	9.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	183	1289462	14.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	30	1289462	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	51	1289462	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	189	1289462	14.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart failure, unspecified"	"I50.9"	44	1289462	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiovascular disease, unspecified"	"I51.6"	20	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomegaly"	"I51.7"	58	1289462	4.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined heart diseases"	"I51.8"	11	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart disease, unspecified"	"I51.9"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	30	1289462	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	99	1289462	7.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	24	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	62	1289462	4.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	24	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	377	1289462	29.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	34	1289462	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	67	1289462	5.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	25	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	45	1289462	3.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	148	1289462	11.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Emphysema, unspecified"	"J43.9"	25	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	196	1289462	15.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	53	1289462	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	28	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory failure, unspecified"	"J96.9"	19	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other disorders of lung"	"J98.4"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute vascular disorders of intestine"	"K55.0"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	32	1289462	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic hepatic failure"	"K70.4"	11	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hepatic failure, unspecified"	"K72.9"	25	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	40	1289462	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	12	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute pancreatitis, unspecified"	"K85.9"	19	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	44	1289462	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Decubitus ulcer"	"L89"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	26	1289462	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	34	1289462	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	137	1289462	10.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	31	1289462	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	95	1289462	7.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Disorder of kidney and ureter, unspecified"	"N28.9"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	72	1289462	5.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by premature rupture of membranes"	"P01.1"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	40	1289462	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other preterm infants"	"P07.3"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Senility"	"R54"	18	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified convulsions"	"R56.8"	19	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other lack of expected normal physiological development"	"R62.8"	40	1289462	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other specified general symptoms and signs"	"R68.8"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	20	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	29	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	24	1289462	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	14	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	10	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	27	1289462	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	119	1289462	9.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified fall"	"W19"	16	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Drowning and submersion while in natural water"	"W69"	11	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental suffocation and strangulation in bed"	"W75"	17	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	33	1289462	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	28	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	39	1289462	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	20	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	20	1289462	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1289462	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1289462	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	155	1289462	12.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	27	1289462	2.1
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	73358	28.6
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	29	73358	39.5
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	29	73358	39.5
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	28	73358	38.2
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	11	73358	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	73358	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	10	73358	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	13	73358	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	73358	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	96100	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	12	96100	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	10	96100	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	114	1062187	10.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	28	1062187	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	17	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	21	1062187	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	47	1062187	4.4
